sensor.emma_total_supply_from_grid,365.94,2025-10-05T08:38:46.909Z
sensor.emma_total_supply_from_grid,365.95,2025-10-05T08:39:16.882Z
sensor.emma_total_supply_from_grid,365.96,2025-10-05T08:39:46.903Z
sensor.emma_total_supply_from_grid,365.98,2025-10-05T08:40:16.897Z
sensor.emma_total_supply_from_grid,365.99,2025-10-05T08:40:46.902Z
sensor.emma_total_supply_from_grid,366.01,2025-10-05T08:41:16.907Z
sensor.emma_total_supply_from_grid,366.02,2025-10-05T08:41:46.921Z
sensor.emma_total_supply_from_grid,366.04,2025-10-05T08:42:16.912Z
sensor.emma_total_supply_from_grid,366.05,2025-10-05T08:42:46.914Z
sensor.emma_total_supply_from_grid,366.07,2025-10-05T08:43:16.926Z
sensor.emma_total_supply_from_grid,366.08,2025-10-05T08:43:46.894Z
sensor.emma_total_supply_from_grid,366.09,2025-10-05T08:44:16.923Z
sensor.emma_total_supply_from_grid,366.1,2025-10-05T08:44:46.891Z
sensor.emma_total_supply_from_grid,366.12,2025-10-05T08:45:16.913Z
sensor.emma_total_supply_from_grid,366.13,2025-10-05T08:46:16.895Z
sensor.emma_total_supply_from_grid,366.14,2025-10-05T08:47:16.931Z
sensor.emma_total_supply_from_grid,366.15,2025-10-05T08:48:46.896Z
sensor.emma_total_supply_from_grid,366.17,2025-10-05T08:49:46.915Z
sensor.emma_total_supply_from_grid,366.18,2025-10-05T08:50:46.922Z
sensor.emma_total_supply_from_grid,366.19,2025-10-05T08:51:16.928Z
sensor.emma_total_supply_from_grid,366.2,2025-10-05T08:52:16.934Z
sensor.emma_total_supply_from_grid,unknown,2025-10-05T08:56:19.455Z
sensor.emma_total_supply_from_grid,366.24,2025-10-05T08:56:29.601Z
sensor.emma_total_supply_from_grid,366.25,2025-10-05T08:57:00.150Z
sensor.emma_total_supply_from_grid,366.26,2025-10-05T08:58:00.163Z
sensor.emma_total_supply_from_grid,366.27,2025-10-05T08:58:30.133Z
sensor.emma_total_supply_from_grid,366.28,2025-10-05T08:59:00.133Z
sensor.emma_total_supply_from_grid,366.3,2025-10-05T08:59:30.141Z
sensor.emma_total_supply_from_grid,366.34,2025-10-05T09:00:00.148Z
sensor.emma_total_supply_from_grid,366.36,2025-10-05T09:00:30.149Z
sensor.emma_total_supply_from_grid,366.4,2025-10-05T09:01:00.148Z
sensor.emma_total_supply_from_grid,366.42,2025-10-05T09:01:30.149Z
sensor.emma_total_supply_from_grid,366.46,2025-10-05T09:02:00.153Z
sensor.emma_total_supply_from_grid,366.48,2025-10-05T09:02:30.140Z
sensor.emma_total_supply_from_grid,366.52,2025-10-05T09:03:00.152Z
sensor.emma_total_supply_from_grid,366.55,2025-10-05T09:03:30.241Z
sensor.emma_total_supply_from_grid,366.59,2025-10-05T09:04:00.162Z
sensor.emma_total_supply_from_grid,366.62,2025-10-05T09:04:30.135Z
sensor.emma_total_supply_from_grid,366.67,2025-10-05T09:05:00.127Z
sensor.emma_total_supply_from_grid,366.69,2025-10-05T09:05:30.128Z
sensor.emma_total_supply_from_grid,366.72,2025-10-05T09:06:00.150Z
sensor.emma_total_supply_from_grid,366.77,2025-10-05T09:06:30.126Z
sensor.emma_total_supply_from_grid,366.79,2025-10-05T09:07:00.156Z
sensor.emma_total_supply_from_grid,366.85,2025-10-05T09:07:30.133Z
sensor.emma_total_supply_from_grid,366.87,2025-10-05T09:08:00.136Z
sensor.emma_total_supply_from_grid,366.93,2025-10-05T09:08:30.144Z
sensor.emma_total_supply_from_grid,366.95,2025-10-05T09:09:00.128Z
sensor.emma_total_supply_from_grid,367.01,2025-10-05T09:09:30.135Z
sensor.emma_total_supply_from_grid,367.04,2025-10-05T09:10:00.149Z
sensor.emma_total_supply_from_grid,367.09,2025-10-05T09:10:30.140Z
sensor.emma_total_supply_from_grid,367.12,2025-10-05T09:11:00.164Z
sensor.emma_total_supply_from_grid,367.14,2025-10-05T09:11:30.128Z
sensor.emma_total_supply_from_grid,367.15,2025-10-05T09:12:00.200Z
sensor.emma_total_supply_from_grid,367.17,2025-10-05T09:12:30.174Z
sensor.emma_total_supply_from_grid,367.18,2025-10-05T09:13:00.239Z
sensor.emma_total_supply_from_grid,367.21,2025-10-05T09:13:30.129Z
sensor.emma_total_supply_from_grid,367.22,2025-10-05T09:14:00.167Z
sensor.emma_total_supply_from_grid,367.23,2025-10-05T09:14:30.134Z
sensor.emma_total_supply_from_grid,367.24,2025-10-05T09:15:00.149Z
sensor.emma_total_supply_from_grid,367.25,2025-10-05T09:16:00.148Z
sensor.emma_total_supply_from_grid,367.26,2025-10-05T09:17:00.170Z
sensor.emma_total_supply_from_grid,367.27,2025-10-05T09:18:00.169Z
sensor.emma_total_supply_from_grid,367.28,2025-10-05T09:19:00.129Z
sensor.emma_total_supply_from_grid,367.29,2025-10-05T09:20:00.133Z
sensor.emma_total_supply_from_grid,367.3,2025-10-05T09:21:00.143Z
sensor.emma_total_supply_from_grid,367.31,2025-10-05T09:22:00.141Z
sensor.emma_total_supply_from_grid,367.32,2025-10-05T09:23:00.132Z
sensor.emma_total_supply_from_grid,367.33,2025-10-05T09:24:00.177Z
sensor.emma_total_supply_from_grid,367.34,2025-10-05T09:25:00.147Z
sensor.emma_total_supply_from_grid,367.35,2025-10-05T09:26:00.137Z
sensor.emma_total_supply_from_grid,367.36,2025-10-05T09:27:00.156Z
sensor.emma_total_supply_from_grid,367.37,2025-10-05T09:28:00.137Z
sensor.emma_total_supply_from_grid,367.38,2025-10-05T09:29:00.272Z
sensor.emma_total_supply_from_grid,367.42,2025-10-05T09:29:30.241Z
sensor.emma_total_supply_from_grid,367.44,2025-10-05T09:30:00.219Z
sensor.emma_total_supply_from_grid,367.48,2025-10-05T09:30:30.153Z
sensor.emma_total_supply_from_grid,367.5,2025-10-05T09:31:00.196Z
sensor.emma_total_supply_from_grid,367.54,2025-10-05T09:31:30.137Z
sensor.emma_total_supply_from_grid,367.56,2025-10-05T09:32:00.148Z
sensor.emma_total_supply_from_grid,367.58,2025-10-05T09:32:30.138Z
sensor.emma_total_supply_from_grid,367.62,2025-10-05T09:33:00.155Z
sensor.emma_total_supply_from_grid,367.65,2025-10-05T09:33:30.153Z
sensor.emma_total_supply_from_grid,367.69,2025-10-05T09:34:00.151Z
sensor.emma_total_supply_from_grid,367.72,2025-10-05T09:34:30.123Z
sensor.emma_total_supply_from_grid,367.76,2025-10-05T09:35:00.139Z
sensor.emma_total_supply_from_grid,367.78,2025-10-05T09:35:30.140Z
sensor.emma_total_supply_from_grid,367.82,2025-10-05T09:36:00.137Z
sensor.emma_total_supply_from_grid,367.84,2025-10-05T09:36:30.151Z
sensor.emma_total_supply_from_grid,367.88,2025-10-05T09:37:00.178Z
sensor.emma_total_supply_from_grid,367.9,2025-10-05T09:37:30.152Z
sensor.emma_total_supply_from_grid,367.95,2025-10-05T09:38:00.119Z
sensor.emma_total_supply_from_grid,367.97,2025-10-05T09:38:30.145Z
sensor.emma_total_supply_from_grid,368.01,2025-10-05T09:39:00.141Z
sensor.emma_total_supply_from_grid,368.03,2025-10-05T09:39:30.124Z
sensor.emma_total_supply_from_grid,368.08,2025-10-05T09:40:00.156Z
sensor.emma_total_supply_from_grid,368.1,2025-10-05T09:40:30.154Z
sensor.emma_total_supply_from_grid,368.13,2025-10-05T09:41:00.146Z
sensor.emma_total_supply_from_grid,368.17,2025-10-05T09:41:30.183Z
sensor.emma_total_supply_from_grid,368.2,2025-10-05T09:42:00.145Z
sensor.emma_total_supply_from_grid,368.24,2025-10-05T09:42:30.139Z
sensor.emma_total_supply_from_grid,368.26,2025-10-05T09:43:00.136Z
sensor.emma_total_supply_from_grid,368.3,2025-10-05T09:43:30.152Z
sensor.emma_total_supply_from_grid,368.32,2025-10-05T09:44:00.370Z
sensor.emma_total_supply_from_grid,368.36,2025-10-05T09:44:30.145Z
sensor.emma_total_supply_from_grid,368.38,2025-10-05T09:45:00.133Z
sensor.emma_total_supply_from_grid,368.42,2025-10-05T09:45:30.139Z
sensor.emma_total_supply_from_grid,368.44,2025-10-05T09:46:00.142Z
sensor.emma_total_supply_from_grid,368.48,2025-10-05T09:46:30.118Z
sensor.emma_total_supply_from_grid,368.5,2025-10-05T09:47:00.163Z
sensor.emma_total_supply_from_grid,368.54,2025-10-05T09:47:30.144Z
sensor.emma_total_supply_from_grid,368.55,2025-10-05T09:48:30.138Z
sensor.emma_total_supply_from_grid,368.56,2025-10-05T09:50:00.134Z
sensor.emma_total_supply_from_grid,368.57,2025-10-05T09:51:00.132Z
sensor.emma_total_supply_from_grid,368.58,2025-10-05T09:52:00.174Z
sensor.emma_total_supply_from_grid,368.59,2025-10-05T09:52:30.136Z
sensor.emma_total_supply_from_grid,368.6,2025-10-05T09:53:00.135Z
sensor.emma_total_supply_from_grid,368.61,2025-10-05T09:54:00.143Z
sensor.emma_total_supply_from_grid,368.62,2025-10-05T09:55:00.149Z
sensor.emma_total_supply_from_grid,368.63,2025-10-05T09:56:00.137Z
sensor.emma_total_supply_from_grid,368.64,2025-10-05T09:57:00.153Z
sensor.emma_total_supply_from_grid,368.65,2025-10-05T09:58:30.139Z
sensor.emma_total_supply_from_grid,368.66,2025-10-05T10:00:00.146Z
sensor.emma_total_supply_from_grid,368.67,2025-10-05T10:01:00.156Z
sensor.emma_total_supply_from_grid,unknown,2025-10-05T10:23:13.832Z
sensor.emma_total_supply_from_grid,368.67,2025-10-05T10:23:24.031Z
sensor.emma_total_supply_from_grid,368.68,2025-10-05T11:20:23.787Z
sensor.emma_total_supply_from_grid,368.69,2025-10-05T11:51:23.780Z
sensor.emma_total_supply_from_grid,368.7,2025-10-05T12:23:53.782Z
sensor.emma_total_supply_from_grid,368.71,2025-10-05T12:58:53.760Z
sensor.emma_total_supply_from_grid,368.72,2025-10-05T13:41:53.803Z
sensor.emma_total_supply_from_grid,368.73,2025-10-05T14:12:53.776Z
sensor.emma_total_supply_from_grid,368.74,2025-10-05T14:49:53.790Z
sensor.emma_total_supply_from_grid,368.75,2025-10-05T15:10:53.771Z
sensor.emma_total_supply_from_grid,368.76,2025-10-05T15:32:23.765Z
sensor.emma_total_supply_from_grid,368.77,2025-10-05T16:11:23.769Z
sensor.emma_total_supply_from_grid,368.78,2025-10-05T16:34:23.778Z
sensor.emma_total_supply_from_grid,368.79,2025-10-05T16:56:23.767Z
sensor.emma_total_supply_from_grid,unknown,2025-10-05T17:15:23.428Z
sensor.emma_total_supply_from_grid,368.79,2025-10-05T17:15:33.573Z
sensor.emma_total_supply_from_grid,368.8,2025-10-05T17:31:04.118Z
sensor.emma_total_supply_from_grid,unknown,2025-10-05T17:42:16.221Z
sensor.emma_total_supply_from_grid,368.8,2025-10-05T17:42:26.346Z
sensor.emma_total_supply_from_grid,unknown,2025-10-05T17:48:53.211Z
sensor.emma_total_supply_from_grid,368.8,2025-10-05T17:49:03.428Z
sensor.emma_total_supply_from_grid,368.81,2025-10-05T18:06:03.236Z
sensor.emma_total_supply_from_grid,unknown,2025-10-05T18:10:41.458Z
sensor.emma_total_supply_from_grid,368.81,2025-10-05T18:10:51.592Z
sensor.emma_total_supply_from_grid,unknown,2025-10-05T18:13:52.667Z
sensor.emma_total_supply_from_grid,368.81,2025-10-05T18:14:02.881Z
sensor.emma_total_supply_from_grid,368.83,2025-10-05T18:22:33.031Z
sensor.emma_total_supply_from_grid,368.85,2025-10-05T18:23:03.135Z
sensor.emma_total_supply_from_grid,368.86,2025-10-05T18:23:33.029Z
sensor.emma_total_supply_from_grid,368.88,2025-10-05T18:24:03.371Z
sensor.emma_total_supply_from_grid,368.89,2025-10-05T18:24:33.018Z
sensor.emma_total_supply_from_grid,368.9,2025-10-05T18:37:33.033Z
sensor.emma_total_supply_from_grid,368.91,2025-10-05T19:13:03.183Z
sensor.emma_total_supply_from_grid,368.92,2025-10-05T19:51:06.120Z
sensor.emma_total_supply_from_grid,368.93,2025-10-05T20:13:08.101Z
sensor.emma_total_supply_from_grid,368.94,2025-10-05T20:51:40.025Z
sensor.emma_total_supply_from_grid,unknown,2025-10-05T20:54:17.814Z
sensor.emma_total_supply_from_grid,368.94,2025-10-05T20:54:27.986Z
sensor.emma_total_supply_from_grid,unknown,2025-10-05T20:56:23.343Z
sensor.emma_total_supply_from_grid,368.94,2025-10-05T20:56:33.500Z
sensor.emma_total_supply_from_grid,unknown,2025-10-05T21:14:12.565Z
sensor.emma_total_supply_from_grid,368.94,2025-10-05T21:14:22.843Z
sensor.emma_total_supply_from_grid,unknown,2025-10-05T21:22:02.948Z
sensor.emma_total_supply_from_grid,368.94,2025-10-05T21:22:13.085Z
sensor.emma_total_supply_from_grid,368.95,2025-10-05T21:28:13.026Z
sensor.emma_total_supply_from_grid,368.98,2025-10-05T21:28:43.021Z
sensor.emma_total_supply_from_grid,369.03,2025-10-05T21:29:13.028Z
sensor.emma_total_supply_from_grid,369.06,2025-10-05T21:29:43.035Z
sensor.emma_total_supply_from_grid,369.11,2025-10-05T21:30:13.032Z
sensor.emma_total_supply_from_grid,369.14,2025-10-05T21:30:43.023Z
sensor.emma_total_supply_from_grid,369.19,2025-10-05T21:31:13.019Z
sensor.emma_total_supply_from_grid,369.22,2025-10-05T21:31:43.040Z
sensor.emma_total_supply_from_grid,369.24,2025-10-05T21:32:13.016Z
sensor.emma_total_supply_from_grid,369.27,2025-10-05T21:32:43.026Z
sensor.emma_total_supply_from_grid,369.33,2025-10-05T21:33:13.023Z
sensor.emma_total_supply_from_grid,369.35,2025-10-05T21:33:43.029Z
sensor.emma_total_supply_from_grid,369.41,2025-10-05T21:34:13.255Z
sensor.emma_total_supply_from_grid,369.43,2025-10-05T21:34:43.012Z
sensor.emma_total_supply_from_grid,369.49,2025-10-05T21:35:13.027Z
sensor.emma_total_supply_from_grid,369.52,2025-10-05T21:35:43.032Z
sensor.emma_total_supply_from_grid,369.57,2025-10-05T21:36:13.036Z
sensor.emma_total_supply_from_grid,369.6,2025-10-05T21:36:43.020Z
sensor.emma_total_supply_from_grid,369.65,2025-10-05T21:37:13.019Z
sensor.emma_total_supply_from_grid,369.68,2025-10-05T21:37:43.027Z
sensor.emma_total_supply_from_grid,369.73,2025-10-05T21:38:13.038Z
sensor.emma_total_supply_from_grid,369.76,2025-10-05T21:38:43.028Z
sensor.emma_total_supply_from_grid,369.82,2025-10-05T21:39:13.045Z
sensor.emma_total_supply_from_grid,369.84,2025-10-05T21:39:43.017Z
sensor.emma_total_supply_from_grid,369.9,2025-10-05T21:40:13.020Z
sensor.emma_total_supply_from_grid,369.93,2025-10-05T21:40:43.009Z
sensor.emma_total_supply_from_grid,369.95,2025-10-05T21:41:13.016Z
sensor.emma_total_supply_from_grid,370.01,2025-10-05T21:41:43.014Z
sensor.emma_total_supply_from_grid,370.03,2025-10-05T21:42:13.023Z
sensor.emma_total_supply_from_grid,370.09,2025-10-05T21:42:43.012Z
sensor.emma_total_supply_from_grid,370.12,2025-10-05T21:43:13.032Z
sensor.emma_total_supply_from_grid,370.17,2025-10-05T21:43:43.015Z
sensor.emma_total_supply_from_grid,370.2,2025-10-05T21:44:13.030Z
sensor.emma_total_supply_from_grid,370.25,2025-10-05T21:44:43.021Z
sensor.emma_total_supply_from_grid,370.28,2025-10-05T21:45:13.014Z
sensor.emma_total_supply_from_grid,370.33,2025-10-05T21:45:43.018Z
sensor.emma_total_supply_from_grid,370.36,2025-10-05T21:46:13.016Z
sensor.emma_total_supply_from_grid,370.42,2025-10-05T21:46:43.046Z
sensor.emma_total_supply_from_grid,370.44,2025-10-05T21:47:13.457Z
sensor.emma_total_supply_from_grid,370.5,2025-10-05T21:47:43.009Z
sensor.emma_total_supply_from_grid,370.56,2025-10-05T21:48:13.015Z
sensor.emma_total_supply_from_grid,370.7,2025-10-05T21:48:43.020Z
sensor.emma_total_supply_from_grid,370.76,2025-10-05T21:49:13.024Z
sensor.emma_total_supply_from_grid,370.83,2025-10-05T21:49:43.012Z
sensor.emma_total_supply_from_grid,370.97,2025-10-05T21:50:13.028Z
sensor.emma_total_supply_from_grid,371.0,2025-10-05T21:50:43.018Z
sensor.emma_total_supply_from_grid,371.11,2025-10-05T21:51:13.028Z
sensor.emma_total_supply_from_grid,371.2,2025-10-05T21:51:43.016Z
sensor.emma_total_supply_from_grid,371.28,2025-10-05T21:52:13.012Z
sensor.emma_total_supply_from_grid,371.36,2025-10-05T21:52:43.020Z
sensor.emma_total_supply_from_grid,371.48,2025-10-05T21:53:13.021Z
sensor.emma_total_supply_from_grid,371.51,2025-10-05T21:53:43.028Z
sensor.emma_total_supply_from_grid,371.67,2025-10-05T21:54:13.028Z
sensor.emma_total_supply_from_grid,371.71,2025-10-05T21:54:43.023Z
sensor.emma_total_supply_from_grid,371.83,2025-10-05T21:55:13.020Z
sensor.emma_total_supply_from_grid,371.89,2025-10-05T21:55:43.023Z
sensor.emma_total_supply_from_grid,371.96,2025-10-05T21:56:13.026Z
sensor.emma_total_supply_from_grid,372.02,2025-10-05T21:56:43.014Z
sensor.emma_total_supply_from_grid,372.16,2025-10-05T21:57:13.014Z
sensor.emma_total_supply_from_grid,372.19,2025-10-05T21:57:43.017Z
sensor.emma_total_supply_from_grid,372.35,2025-10-05T21:58:13.028Z
sensor.emma_total_supply_from_grid,372.42,2025-10-05T21:58:43.030Z
sensor.emma_total_supply_from_grid,372.45,2025-10-05T21:59:13.023Z
sensor.emma_total_supply_from_grid,372.6,2025-10-05T21:59:43.020Z
sensor.emma_total_supply_from_grid,372.65,2025-10-05T22:00:13.049Z
sensor.emma_total_supply_from_grid,372.73,2025-10-05T22:00:43.033Z
sensor.emma_total_supply_from_grid,372.81,2025-10-05T22:01:13.018Z
sensor.emma_total_supply_from_grid,372.95,2025-10-05T22:01:43.026Z
sensor.emma_total_supply_from_grid,373.02,2025-10-05T22:02:13.017Z
sensor.emma_total_supply_from_grid,373.18,2025-10-05T22:02:43.021Z
sensor.emma_total_supply_from_grid,373.24,2025-10-05T22:03:13.014Z
sensor.emma_total_supply_from_grid,373.39,2025-10-05T22:03:43.012Z
sensor.emma_total_supply_from_grid,373.46,2025-10-05T22:04:13.013Z
sensor.emma_total_supply_from_grid,373.6,2025-10-05T22:04:43.017Z
sensor.emma_total_supply_from_grid,373.68,2025-10-05T22:05:13.027Z
sensor.emma_total_supply_from_grid,373.82,2025-10-05T22:05:43.021Z
sensor.emma_total_supply_from_grid,373.9,2025-10-05T22:06:13.033Z
sensor.emma_total_supply_from_grid,374.05,2025-10-05T22:06:43.043Z
sensor.emma_total_supply_from_grid,374.12,2025-10-05T22:07:13.020Z
sensor.emma_total_supply_from_grid,374.2,2025-10-05T22:07:43.044Z
sensor.emma_total_supply_from_grid,374.34,2025-10-05T22:08:13.022Z
sensor.emma_total_supply_from_grid,374.42,2025-10-05T22:08:43.030Z
sensor.emma_total_supply_from_grid,374.56,2025-10-05T22:09:13.032Z
sensor.emma_total_supply_from_grid,374.63,2025-10-05T22:09:43.029Z
sensor.emma_total_supply_from_grid,374.77,2025-10-05T22:10:13.033Z
sensor.emma_total_supply_from_grid,374.84,2025-10-05T22:10:43.018Z
sensor.emma_total_supply_from_grid,374.99,2025-10-05T22:11:13.029Z
sensor.emma_total_supply_from_grid,375.06,2025-10-05T22:11:43.025Z
sensor.emma_total_supply_from_grid,375.2,2025-10-05T22:12:13.025Z
sensor.emma_total_supply_from_grid,375.27,2025-10-05T22:12:43.023Z
sensor.emma_total_supply_from_grid,375.41,2025-10-05T22:13:13.016Z
sensor.emma_total_supply_from_grid,375.48,2025-10-05T22:13:43.035Z
sensor.emma_total_supply_from_grid,375.62,2025-10-05T22:14:13.024Z
sensor.emma_total_supply_from_grid,375.69,2025-10-05T22:14:43.029Z
sensor.emma_total_supply_from_grid,375.84,2025-10-05T22:15:13.038Z
sensor.emma_total_supply_from_grid,375.91,2025-10-05T22:15:43.021Z
sensor.emma_total_supply_from_grid,375.98,2025-10-05T22:16:13.024Z
sensor.emma_total_supply_from_grid,376.12,2025-10-05T22:16:43.021Z
sensor.emma_total_supply_from_grid,376.19,2025-10-05T22:17:13.030Z
sensor.emma_total_supply_from_grid,376.33,2025-10-05T22:17:43.014Z
sensor.emma_total_supply_from_grid,376.4,2025-10-05T22:18:13.038Z
sensor.emma_total_supply_from_grid,376.55,2025-10-05T22:18:43.025Z
sensor.emma_total_supply_from_grid,376.62,2025-10-05T22:19:13.029Z
sensor.emma_total_supply_from_grid,376.76,2025-10-05T22:19:43.019Z
sensor.emma_total_supply_from_grid,376.84,2025-10-05T22:20:13.020Z
sensor.emma_total_supply_from_grid,376.98,2025-10-05T22:20:43.038Z
sensor.emma_total_supply_from_grid,377.05,2025-10-05T22:21:13.038Z
sensor.emma_total_supply_from_grid,377.19,2025-10-05T22:21:43.026Z
sensor.emma_total_supply_from_grid,377.26,2025-10-05T22:22:13.018Z
sensor.emma_total_supply_from_grid,377.4,2025-10-05T22:22:43.023Z
sensor.emma_total_supply_from_grid,377.47,2025-10-05T22:23:13.027Z
sensor.emma_total_supply_from_grid,377.61,2025-10-05T22:23:43.021Z
sensor.emma_total_supply_from_grid,377.69,2025-10-05T22:24:13.041Z
sensor.emma_total_supply_from_grid,377.76,2025-10-05T22:24:43.035Z
sensor.emma_total_supply_from_grid,377.9,2025-10-05T22:25:13.030Z
sensor.emma_total_supply_from_grid,377.96,2025-10-05T22:25:43.029Z
sensor.emma_total_supply_from_grid,378.1,2025-10-05T22:26:13.022Z
sensor.emma_total_supply_from_grid,378.16,2025-10-05T22:26:43.012Z
sensor.emma_total_supply_from_grid,378.29,2025-10-05T22:27:13.014Z
sensor.emma_total_supply_from_grid,378.35,2025-10-05T22:27:43.032Z
sensor.emma_total_supply_from_grid,378.48,2025-10-05T22:28:13.040Z
sensor.emma_total_supply_from_grid,378.54,2025-10-05T22:28:43.026Z
sensor.emma_total_supply_from_grid,378.65,2025-10-05T22:29:13.022Z
sensor.emma_total_supply_from_grid,378.71,2025-10-05T22:29:43.028Z
sensor.emma_total_supply_from_grid,378.83,2025-10-05T22:30:13.026Z
sensor.emma_total_supply_from_grid,378.89,2025-10-05T22:30:43.011Z
sensor.emma_total_supply_from_grid,379.0,2025-10-05T22:31:13.033Z
sensor.emma_total_supply_from_grid,379.05,2025-10-05T22:31:43.040Z
sensor.emma_total_supply_from_grid,379.16,2025-10-05T22:32:13.028Z
sensor.emma_total_supply_from_grid,379.21,2025-10-05T22:32:43.015Z
sensor.emma_total_supply_from_grid,379.32,2025-10-05T22:33:13.022Z
sensor.emma_total_supply_from_grid,379.38,2025-10-05T22:33:43.008Z
sensor.emma_total_supply_from_grid,379.43,2025-10-05T22:34:13.147Z
sensor.emma_total_supply_from_grid,379.53,2025-10-05T22:34:43.032Z
sensor.emma_total_supply_from_grid,379.58,2025-10-05T22:35:13.012Z
sensor.emma_total_supply_from_grid,379.68,2025-10-05T22:35:43.026Z
sensor.emma_total_supply_from_grid,379.73,2025-10-05T22:36:13.299Z
sensor.emma_total_supply_from_grid,379.83,2025-10-05T22:36:43.022Z
sensor.emma_total_supply_from_grid,379.88,2025-10-05T22:37:13.025Z
sensor.emma_total_supply_from_grid,379.97,2025-10-05T22:37:43.087Z
sensor.emma_total_supply_from_grid,380.02,2025-10-05T22:38:13.037Z
sensor.emma_total_supply_from_grid,380.12,2025-10-05T22:38:43.050Z
sensor.emma_total_supply_from_grid,380.16,2025-10-05T22:39:13.034Z
sensor.emma_total_supply_from_grid,380.26,2025-10-05T22:39:43.054Z
sensor.emma_total_supply_from_grid,380.3,2025-10-05T22:40:13.012Z
sensor.emma_total_supply_from_grid,380.4,2025-10-05T22:40:43.025Z
sensor.emma_total_supply_from_grid,380.44,2025-10-05T22:41:13.018Z
sensor.emma_total_supply_from_grid,380.49,2025-10-05T22:41:43.018Z
sensor.emma_total_supply_from_grid,380.58,2025-10-05T22:42:13.022Z
sensor.emma_total_supply_from_grid,380.62,2025-10-05T22:42:43.036Z
sensor.emma_total_supply_from_grid,380.71,2025-10-05T22:43:13.021Z
sensor.emma_total_supply_from_grid,380.76,2025-10-05T22:43:43.039Z
sensor.emma_total_supply_from_grid,380.84,2025-10-05T22:44:13.040Z
sensor.emma_total_supply_from_grid,380.89,2025-10-05T22:44:43.031Z
sensor.emma_total_supply_from_grid,380.97,2025-10-05T22:45:13.015Z
sensor.emma_total_supply_from_grid,381.02,2025-10-05T22:45:43.032Z
sensor.emma_total_supply_from_grid,381.1,2025-10-05T22:46:13.020Z
sensor.emma_total_supply_from_grid,381.14,2025-10-05T22:46:43.034Z
sensor.emma_total_supply_from_grid,381.23,2025-10-05T22:47:13.039Z
sensor.emma_total_supply_from_grid,381.27,2025-10-05T22:47:43.031Z
sensor.emma_total_supply_from_grid,381.35,2025-10-05T22:48:13.016Z
sensor.emma_total_supply_from_grid,381.39,2025-10-05T22:48:43.020Z
sensor.emma_total_supply_from_grid,381.48,2025-10-05T22:49:13.023Z
sensor.emma_total_supply_from_grid,381.52,2025-10-05T22:49:43.038Z
sensor.emma_total_supply_from_grid,381.56,2025-10-05T22:50:13.023Z
sensor.emma_total_supply_from_grid,381.64,2025-10-05T22:50:43.010Z
sensor.emma_total_supply_from_grid,381.68,2025-10-05T22:51:13.028Z
sensor.emma_total_supply_from_grid,381.76,2025-10-05T22:51:43.013Z
sensor.emma_total_supply_from_grid,381.8,2025-10-05T22:52:13.018Z
sensor.emma_total_supply_from_grid,381.88,2025-10-05T22:52:43.024Z
sensor.emma_total_supply_from_grid,381.92,2025-10-05T22:53:13.023Z
sensor.emma_total_supply_from_grid,382.0,2025-10-05T22:53:43.028Z
sensor.emma_total_supply_from_grid,382.04,2025-10-05T22:54:13.037Z
sensor.emma_total_supply_from_grid,382.12,2025-10-05T22:54:43.032Z
sensor.emma_total_supply_from_grid,382.16,2025-10-05T22:55:13.012Z
sensor.emma_total_supply_from_grid,382.24,2025-10-05T22:55:43.014Z
sensor.emma_total_supply_from_grid,382.28,2025-10-05T22:56:13.016Z
sensor.emma_total_supply_from_grid,382.36,2025-10-05T22:56:43.030Z
sensor.emma_total_supply_from_grid,382.4,2025-10-05T22:57:13.023Z
sensor.emma_total_supply_from_grid,382.48,2025-10-05T22:57:43.010Z
sensor.emma_total_supply_from_grid,382.51,2025-10-05T22:58:13.031Z
sensor.emma_total_supply_from_grid,382.55,2025-10-05T22:58:43.019Z
sensor.emma_total_supply_from_grid,382.63,2025-10-05T22:59:13.020Z
sensor.emma_total_supply_from_grid,382.66,2025-10-05T22:59:43.025Z
sensor.emma_total_supply_from_grid,382.72,2025-10-05T23:00:13.030Z
sensor.emma_total_supply_from_grid,382.75,2025-10-05T23:00:43.021Z
sensor.emma_total_supply_from_grid,382.82,2025-10-05T23:01:13.028Z
sensor.emma_total_supply_from_grid,382.85,2025-10-05T23:01:43.015Z
sensor.emma_total_supply_from_grid,382.91,2025-10-05T23:02:13.021Z
sensor.emma_total_supply_from_grid,382.95,2025-10-05T23:02:43.012Z
sensor.emma_total_supply_from_grid,383.01,2025-10-05T23:03:13.020Z
sensor.emma_total_supply_from_grid,383.04,2025-10-05T23:03:43.028Z
sensor.emma_total_supply_from_grid,383.1,2025-10-05T23:04:13.023Z
sensor.emma_total_supply_from_grid,383.14,2025-10-05T23:04:43.023Z
sensor.emma_total_supply_from_grid,383.2,2025-10-05T23:05:13.025Z
sensor.emma_total_supply_from_grid,383.23,2025-10-05T23:05:43.010Z
sensor.emma_total_supply_from_grid,383.29,2025-10-05T23:06:13.027Z
sensor.emma_total_supply_from_grid,383.33,2025-10-05T23:06:43.018Z
sensor.emma_total_supply_from_grid,383.36,2025-10-05T23:07:13.030Z
sensor.emma_total_supply_from_grid,383.42,2025-10-05T23:07:43.073Z
sensor.emma_total_supply_from_grid,383.45,2025-10-05T23:08:13.033Z
