sensor.emma_supply_from_grid_today,17.61,2025-10-05T04:42:46.874Z
sensor.emma_supply_from_grid_today,17.64,2025-10-05T04:43:16.892Z
sensor.emma_supply_from_grid_today,17.65,2025-10-05T04:43:46.891Z
sensor.emma_supply_from_grid_today,17.68,2025-10-05T04:44:16.874Z
sensor.emma_supply_from_grid_today,17.69,2025-10-05T04:44:46.861Z
sensor.emma_supply_from_grid_today,17.72,2025-10-05T04:45:16.869Z
sensor.emma_supply_from_grid_today,17.73,2025-10-05T04:45:46.864Z
sensor.emma_supply_from_grid_today,17.76,2025-10-05T04:46:16.869Z
sensor.emma_supply_from_grid_today,17.78,2025-10-05T04:46:46.887Z
sensor.emma_supply_from_grid_today,17.79,2025-10-05T04:47:16.858Z
sensor.emma_supply_from_grid_today,17.82,2025-10-05T04:47:46.873Z
sensor.emma_supply_from_grid_today,17.83,2025-10-05T04:48:16.868Z
sensor.emma_supply_from_grid_today,17.86,2025-10-05T04:48:46.870Z
sensor.emma_supply_from_grid_today,17.87,2025-10-05T04:49:16.861Z
sensor.emma_supply_from_grid_today,17.9,2025-10-05T04:49:46.872Z
sensor.emma_supply_from_grid_today,17.91,2025-10-05T04:50:16.882Z
sensor.emma_supply_from_grid_today,17.94,2025-10-05T04:50:46.878Z
sensor.emma_supply_from_grid_today,17.96,2025-10-05T04:51:16.919Z
sensor.emma_supply_from_grid_today,17.98,2025-10-05T04:51:46.872Z
sensor.emma_supply_from_grid_today,18.0,2025-10-05T04:52:16.879Z
sensor.emma_supply_from_grid_today,18.03,2025-10-05T04:52:46.874Z
sensor.emma_supply_from_grid_today,18.04,2025-10-05T04:53:16.895Z
sensor.emma_supply_from_grid_today,18.07,2025-10-05T04:53:46.858Z
sensor.emma_supply_from_grid_today,18.08,2025-10-05T04:54:16.895Z
sensor.emma_supply_from_grid_today,18.11,2025-10-05T04:54:46.869Z
sensor.emma_supply_from_grid_today,18.12,2025-10-05T04:55:16.865Z
sensor.emma_supply_from_grid_today,18.14,2025-10-05T04:55:46.871Z
sensor.emma_supply_from_grid_today,18.17,2025-10-05T04:56:16.863Z
sensor.emma_supply_from_grid_today,18.18,2025-10-05T04:56:46.883Z
sensor.emma_supply_from_grid_today,18.21,2025-10-05T04:57:16.862Z
sensor.emma_supply_from_grid_today,18.22,2025-10-05T04:57:46.869Z
sensor.emma_supply_from_grid_today,18.25,2025-10-05T04:58:16.874Z
sensor.emma_supply_from_grid_today,18.27,2025-10-05T04:58:46.889Z
sensor.emma_supply_from_grid_today,18.3,2025-10-05T04:59:16.881Z
sensor.emma_supply_from_grid_today,18.31,2025-10-05T04:59:46.879Z
sensor.emma_supply_from_grid_today,18.34,2025-10-05T05:00:16.908Z
sensor.emma_supply_from_grid_today,18.35,2025-10-05T05:00:46.877Z
sensor.emma_supply_from_grid_today,18.38,2025-10-05T05:01:16.879Z
sensor.emma_supply_from_grid_today,18.4,2025-10-05T05:01:46.869Z
sensor.emma_supply_from_grid_today,18.42,2025-10-05T05:02:16.894Z
sensor.emma_supply_from_grid_today,18.44,2025-10-05T05:02:46.865Z
sensor.emma_supply_from_grid_today,18.47,2025-10-05T05:03:16.876Z
sensor.emma_supply_from_grid_today,18.48,2025-10-05T05:03:46.865Z
sensor.emma_supply_from_grid_today,18.49,2025-10-05T05:04:16.867Z
sensor.emma_supply_from_grid_today,18.52,2025-10-05T05:04:46.871Z
sensor.emma_supply_from_grid_today,18.54,2025-10-05T05:05:16.869Z
sensor.emma_supply_from_grid_today,18.56,2025-10-05T05:05:46.872Z
sensor.emma_supply_from_grid_today,18.58,2025-10-05T05:06:16.882Z
sensor.emma_supply_from_grid_today,18.6,2025-10-05T05:06:46.873Z
sensor.emma_supply_from_grid_today,18.62,2025-10-05T05:07:16.867Z
sensor.emma_supply_from_grid_today,18.63,2025-10-05T05:07:46.865Z
sensor.emma_supply_from_grid_today,18.66,2025-10-05T05:08:16.893Z
sensor.emma_supply_from_grid_today,18.69,2025-10-05T05:08:46.861Z
sensor.emma_supply_from_grid_today,18.7,2025-10-05T05:09:16.917Z
sensor.emma_supply_from_grid_today,18.73,2025-10-05T05:09:46.866Z
sensor.emma_supply_from_grid_today,18.74,2025-10-05T05:10:16.868Z
sensor.emma_supply_from_grid_today,18.77,2025-10-05T05:10:46.866Z
sensor.emma_supply_from_grid_today,18.78,2025-10-05T05:11:16.861Z
sensor.emma_supply_from_grid_today,18.81,2025-10-05T05:11:46.871Z
sensor.emma_supply_from_grid_today,18.82,2025-10-05T05:12:16.878Z
sensor.emma_supply_from_grid_today,18.84,2025-10-05T05:12:46.860Z
sensor.emma_supply_from_grid_today,18.86,2025-10-05T05:13:16.878Z
sensor.emma_supply_from_grid_today,18.88,2025-10-05T05:13:46.892Z
sensor.emma_supply_from_grid_today,18.9,2025-10-05T05:14:16.863Z
sensor.emma_supply_from_grid_today,18.92,2025-10-05T05:14:46.878Z
sensor.emma_supply_from_grid_today,18.94,2025-10-05T05:15:16.868Z
sensor.emma_supply_from_grid_today,18.96,2025-10-05T05:15:46.895Z
sensor.emma_supply_from_grid_today,18.97,2025-10-05T05:16:16.886Z
sensor.emma_supply_from_grid_today,19.0,2025-10-05T05:16:46.884Z
sensor.emma_supply_from_grid_today,19.02,2025-10-05T05:17:16.881Z
sensor.emma_supply_from_grid_today,19.04,2025-10-05T05:17:46.859Z
sensor.emma_supply_from_grid_today,19.07,2025-10-05T05:18:16.874Z
sensor.emma_supply_from_grid_today,19.08,2025-10-05T05:18:46.859Z
sensor.emma_supply_from_grid_today,19.11,2025-10-05T05:19:16.871Z
sensor.emma_supply_from_grid_today,19.12,2025-10-05T05:19:46.905Z
sensor.emma_supply_from_grid_today,19.15,2025-10-05T05:20:16.864Z
sensor.emma_supply_from_grid_today,19.16,2025-10-05T05:20:46.878Z
sensor.emma_supply_from_grid_today,19.18,2025-10-05T05:21:16.893Z
sensor.emma_supply_from_grid_today,19.2,2025-10-05T05:21:46.869Z
sensor.emma_supply_from_grid_today,19.22,2025-10-05T05:22:16.868Z
sensor.emma_supply_from_grid_today,19.25,2025-10-05T05:22:46.895Z
sensor.emma_supply_from_grid_today,19.26,2025-10-05T05:23:16.893Z
sensor.emma_supply_from_grid_today,19.29,2025-10-05T05:23:46.900Z
sensor.emma_supply_from_grid_today,19.3,2025-10-05T05:24:16.869Z
sensor.emma_supply_from_grid_today,19.32,2025-10-05T05:24:46.876Z
sensor.emma_supply_from_grid_today,19.34,2025-10-05T05:25:16.867Z
sensor.emma_supply_from_grid_today,19.37,2025-10-05T05:25:46.882Z
sensor.emma_supply_from_grid_today,19.39,2025-10-05T05:26:16.874Z
sensor.emma_supply_from_grid_today,19.42,2025-10-05T05:26:46.881Z
sensor.emma_supply_from_grid_today,19.43,2025-10-05T05:27:16.875Z
sensor.emma_supply_from_grid_today,19.46,2025-10-05T05:27:46.885Z
sensor.emma_supply_from_grid_today,19.47,2025-10-05T05:28:16.866Z
sensor.emma_supply_from_grid_today,19.5,2025-10-05T05:28:46.902Z
sensor.emma_supply_from_grid_today,19.51,2025-10-05T05:29:16.883Z
sensor.emma_supply_from_grid_today,19.54,2025-10-05T05:29:46.887Z
sensor.emma_supply_from_grid_today,19.55,2025-10-05T05:30:16.882Z
sensor.emma_supply_from_grid_today,19.57,2025-10-05T05:30:46.869Z
sensor.emma_supply_from_grid_today,19.6,2025-10-05T05:31:16.868Z
sensor.emma_supply_from_grid_today,19.61,2025-10-05T05:31:46.886Z
sensor.emma_supply_from_grid_today,19.64,2025-10-05T05:32:16.875Z
sensor.emma_supply_from_grid_today,19.65,2025-10-05T05:32:46.859Z
sensor.emma_supply_from_grid_today,19.67,2025-10-05T05:33:16.874Z
sensor.emma_supply_from_grid_today,19.69,2025-10-05T05:33:46.881Z
sensor.emma_supply_from_grid_today,19.72,2025-10-05T05:34:16.871Z
sensor.emma_supply_from_grid_today,19.74,2025-10-05T05:34:46.863Z
sensor.emma_supply_from_grid_today,19.76,2025-10-05T05:35:16.876Z
sensor.emma_supply_from_grid_today,19.78,2025-10-05T05:35:46.864Z
sensor.emma_supply_from_grid_today,19.8,2025-10-05T05:36:16.875Z
sensor.emma_supply_from_grid_today,19.82,2025-10-05T05:36:46.866Z
sensor.emma_supply_from_grid_today,19.85,2025-10-05T05:37:16.871Z
sensor.emma_supply_from_grid_today,19.86,2025-10-05T05:37:46.862Z
sensor.emma_supply_from_grid_today,19.89,2025-10-05T05:38:16.865Z
sensor.emma_supply_from_grid_today,19.9,2025-10-05T05:38:46.882Z
sensor.emma_supply_from_grid_today,19.91,2025-10-05T05:39:16.873Z
sensor.emma_supply_from_grid_today,19.94,2025-10-05T05:39:46.860Z
sensor.emma_supply_from_grid_today,19.96,2025-10-05T05:40:16.865Z
sensor.emma_supply_from_grid_today,19.98,2025-10-05T05:40:46.881Z
sensor.emma_supply_from_grid_today,20.0,2025-10-05T05:41:16.875Z
sensor.emma_supply_from_grid_today,20.01,2025-10-05T05:41:46.871Z
sensor.emma_supply_from_grid_today,20.04,2025-10-05T05:42:16.880Z
sensor.emma_supply_from_grid_today,20.06,2025-10-05T05:42:46.871Z
sensor.emma_supply_from_grid_today,20.08,2025-10-05T05:43:16.880Z
sensor.emma_supply_from_grid_today,20.1,2025-10-05T05:43:46.869Z
sensor.emma_supply_from_grid_today,20.12,2025-10-05T05:44:16.872Z
sensor.emma_supply_from_grid_today,20.14,2025-10-05T05:44:46.870Z
sensor.emma_supply_from_grid_today,20.15,2025-10-05T05:45:16.876Z
sensor.emma_supply_from_grid_today,20.17,2025-10-05T05:45:46.882Z
sensor.emma_supply_from_grid_today,20.19,2025-10-05T05:46:16.891Z
sensor.emma_supply_from_grid_today,20.21,2025-10-05T05:46:46.881Z
sensor.emma_supply_from_grid_today,20.23,2025-10-05T05:47:16.876Z
sensor.emma_supply_from_grid_today,20.24,2025-10-05T05:47:46.890Z
sensor.emma_supply_from_grid_today,20.27,2025-10-05T05:48:16.862Z
sensor.emma_supply_from_grid_today,20.28,2025-10-05T05:48:46.862Z
sensor.emma_supply_from_grid_today,20.31,2025-10-05T05:49:16.875Z
sensor.emma_supply_from_grid_today,20.32,2025-10-05T05:49:46.887Z
sensor.emma_supply_from_grid_today,20.34,2025-10-05T05:50:46.861Z
sensor.emma_supply_from_grid_today,20.36,2025-10-05T05:51:16.884Z
sensor.emma_supply_from_grid_today,20.37,2025-10-05T05:51:46.870Z
sensor.emma_supply_from_grid_today,20.4,2025-10-05T05:52:16.870Z
sensor.emma_supply_from_grid_today,20.41,2025-10-05T05:52:46.888Z
sensor.emma_supply_from_grid_today,20.44,2025-10-05T05:53:16.877Z
sensor.emma_supply_from_grid_today,20.45,2025-10-05T05:53:46.882Z
sensor.emma_supply_from_grid_today,20.48,2025-10-05T05:54:16.872Z
sensor.emma_supply_from_grid_today,20.49,2025-10-05T05:54:46.886Z
sensor.emma_supply_from_grid_today,20.51,2025-10-05T05:55:16.873Z
sensor.emma_supply_from_grid_today,20.54,2025-10-05T05:55:46.876Z
sensor.emma_supply_from_grid_today,20.55,2025-10-05T05:56:16.876Z
sensor.emma_supply_from_grid_today,20.58,2025-10-05T05:56:46.876Z
sensor.emma_supply_from_grid_today,20.59,2025-10-05T05:57:16.901Z
sensor.emma_supply_from_grid_today,20.62,2025-10-05T05:57:46.883Z
sensor.emma_supply_from_grid_today,20.63,2025-10-05T05:58:16.911Z
sensor.emma_supply_from_grid_today,20.65,2025-10-05T05:58:46.882Z
sensor.emma_supply_from_grid_today,20.67,2025-10-05T05:59:16.890Z
sensor.emma_supply_from_grid_today,20.7,2025-10-05T05:59:46.871Z
sensor.emma_supply_from_grid_today,20.71,2025-10-05T06:00:16.869Z
sensor.emma_supply_from_grid_today,20.74,2025-10-05T06:00:46.897Z
sensor.emma_supply_from_grid_today,20.75,2025-10-05T06:01:16.860Z
sensor.emma_supply_from_grid_today,20.78,2025-10-05T06:01:46.865Z
sensor.emma_supply_from_grid_today,20.8,2025-10-05T06:02:16.881Z
sensor.emma_supply_from_grid_today,20.82,2025-10-05T06:02:46.901Z
sensor.emma_supply_from_grid_today,20.84,2025-10-05T06:03:16.859Z
sensor.emma_supply_from_grid_today,20.87,2025-10-05T06:03:46.892Z
sensor.emma_supply_from_grid_today,20.88,2025-10-05T06:04:16.869Z
sensor.emma_supply_from_grid_today,20.9,2025-10-05T06:04:47.097Z
sensor.emma_supply_from_grid_today,20.92,2025-10-05T06:05:16.868Z
sensor.emma_supply_from_grid_today,20.94,2025-10-05T06:05:46.871Z
sensor.emma_supply_from_grid_today,20.95,2025-10-05T06:06:16.871Z
sensor.emma_supply_from_grid_today,20.97,2025-10-05T06:06:46.869Z
sensor.emma_supply_from_grid_today,20.98,2025-10-05T06:07:16.873Z
sensor.emma_supply_from_grid_today,21.01,2025-10-05T06:07:46.863Z
sensor.emma_supply_from_grid_today,21.04,2025-10-05T06:08:16.878Z
sensor.emma_supply_from_grid_today,21.05,2025-10-05T06:08:46.871Z
sensor.emma_supply_from_grid_today,21.08,2025-10-05T06:09:16.866Z
sensor.emma_supply_from_grid_today,21.09,2025-10-05T06:09:46.868Z
sensor.emma_supply_from_grid_today,21.11,2025-10-05T06:10:16.858Z
sensor.emma_supply_from_grid_today,21.13,2025-10-05T06:10:46.954Z
sensor.emma_supply_from_grid_today,21.15,2025-10-05T06:11:16.875Z
sensor.emma_supply_from_grid_today,21.17,2025-10-05T06:11:46.866Z
sensor.emma_supply_from_grid_today,21.2,2025-10-05T06:12:16.874Z
sensor.emma_supply_from_grid_today,21.21,2025-10-05T06:12:46.872Z
sensor.emma_supply_from_grid_today,21.22,2025-10-05T06:13:16.873Z
sensor.emma_supply_from_grid_today,21.25,2025-10-05T06:13:46.873Z
sensor.emma_supply_from_grid_today,21.26,2025-10-05T06:14:16.882Z
sensor.emma_supply_from_grid_today,21.28,2025-10-05T06:14:46.871Z
sensor.emma_supply_from_grid_today,21.3,2025-10-05T06:15:16.871Z
sensor.emma_supply_from_grid_today,21.32,2025-10-05T06:15:46.865Z
sensor.emma_supply_from_grid_today,21.34,2025-10-05T06:16:16.889Z
sensor.emma_supply_from_grid_today,21.37,2025-10-05T06:16:46.893Z
sensor.emma_supply_from_grid_today,21.38,2025-10-05T06:17:16.875Z
sensor.emma_supply_from_grid_today,21.42,2025-10-05T06:17:46.873Z
sensor.emma_supply_from_grid_today,21.45,2025-10-05T06:18:16.866Z
sensor.emma_supply_from_grid_today,21.51,2025-10-05T06:18:46.862Z
sensor.emma_supply_from_grid_today,21.53,2025-10-05T06:19:16.863Z
sensor.emma_supply_from_grid_today,21.59,2025-10-05T06:19:46.870Z
sensor.emma_supply_from_grid_today,21.62,2025-10-05T06:20:16.879Z
sensor.emma_supply_from_grid_today,21.68,2025-10-05T06:20:46.874Z
sensor.emma_supply_from_grid_today,21.71,2025-10-05T06:21:16.881Z
sensor.emma_supply_from_grid_today,21.76,2025-10-05T06:21:46.873Z
sensor.emma_supply_from_grid_today,21.79,2025-10-05T06:22:17.124Z
sensor.emma_supply_from_grid_today,21.82,2025-10-05T06:22:46.898Z
sensor.emma_supply_from_grid_today,21.85,2025-10-05T06:23:16.873Z
sensor.emma_supply_from_grid_today,21.9,2025-10-05T06:23:46.879Z
sensor.emma_supply_from_grid_today,21.92,2025-10-05T06:24:16.866Z
sensor.emma_supply_from_grid_today,21.96,2025-10-05T06:24:46.868Z
sensor.emma_supply_from_grid_today,21.99,2025-10-05T06:25:16.901Z
sensor.emma_supply_from_grid_today,22.01,2025-10-05T06:25:46.864Z
sensor.emma_supply_from_grid_today,22.05,2025-10-05T06:26:16.875Z
sensor.emma_supply_from_grid_today,22.08,2025-10-05T06:26:46.866Z
sensor.emma_supply_from_grid_today,22.13,2025-10-05T06:27:16.870Z
sensor.emma_supply_from_grid_today,22.15,2025-10-05T06:27:46.865Z
sensor.emma_supply_from_grid_today,22.17,2025-10-05T06:28:16.886Z
sensor.emma_supply_from_grid_today,22.19,2025-10-05T06:28:46.891Z
sensor.emma_supply_from_grid_today,22.22,2025-10-05T06:29:16.863Z
sensor.emma_supply_from_grid_today,22.23,2025-10-05T06:29:46.861Z
sensor.emma_supply_from_grid_today,22.24,2025-10-05T06:30:16.891Z
sensor.emma_supply_from_grid_today,22.27,2025-10-05T06:30:46.877Z
sensor.emma_supply_from_grid_today,22.28,2025-10-05T06:31:17.102Z
sensor.emma_supply_from_grid_today,22.29,2025-10-05T06:31:46.924Z
sensor.emma_supply_from_grid_today,22.32,2025-10-05T06:32:16.893Z
sensor.emma_supply_from_grid_today,22.33,2025-10-05T06:32:46.861Z
sensor.emma_supply_from_grid_today,22.35,2025-10-05T06:33:16.868Z
sensor.emma_supply_from_grid_today,22.38,2025-10-05T06:33:46.868Z
sensor.emma_supply_from_grid_today,22.39,2025-10-05T06:34:16.901Z
sensor.emma_supply_from_grid_today,22.42,2025-10-05T06:34:46.863Z
sensor.emma_supply_from_grid_today,22.43,2025-10-05T06:35:16.879Z
sensor.emma_supply_from_grid_today,22.46,2025-10-05T06:35:47.097Z
sensor.emma_supply_from_grid_today,22.47,2025-10-05T06:36:17.085Z
sensor.emma_supply_from_grid_today,22.49,2025-10-05T06:36:46.869Z
sensor.emma_supply_from_grid_today,22.5,2025-10-05T06:37:16.861Z
sensor.emma_supply_from_grid_today,22.53,2025-10-05T06:37:46.881Z
sensor.emma_supply_from_grid_today,22.54,2025-10-05T06:38:16.894Z
sensor.emma_supply_from_grid_today,22.55,2025-10-05T06:38:46.891Z
sensor.emma_supply_from_grid_today,22.58,2025-10-05T06:39:16.869Z
sensor.emma_supply_from_grid_today,22.59,2025-10-05T06:39:46.882Z
sensor.emma_supply_from_grid_today,22.6,2025-10-05T06:40:16.866Z
sensor.emma_supply_from_grid_today,22.62,2025-10-05T06:40:46.867Z
sensor.emma_supply_from_grid_today,22.63,2025-10-05T06:41:16.868Z
sensor.emma_supply_from_grid_today,22.65,2025-10-05T06:41:46.867Z
sensor.emma_supply_from_grid_today,22.68,2025-10-05T06:42:16.881Z
sensor.emma_supply_from_grid_today,22.69,2025-10-05T06:42:46.865Z
sensor.emma_supply_from_grid_today,22.71,2025-10-05T06:43:16.878Z
sensor.emma_supply_from_grid_today,22.72,2025-10-05T06:43:46.904Z
sensor.emma_supply_from_grid_today,22.75,2025-10-05T06:44:16.881Z
sensor.emma_supply_from_grid_today,22.76,2025-10-05T06:44:46.884Z
sensor.emma_supply_from_grid_today,22.78,2025-10-05T06:45:17.088Z
sensor.emma_supply_from_grid_today,22.79,2025-10-05T06:45:46.934Z
sensor.emma_supply_from_grid_today,22.82,2025-10-05T06:46:16.878Z
sensor.emma_supply_from_grid_today,22.83,2025-10-05T06:46:46.967Z
sensor.emma_supply_from_grid_today,22.85,2025-10-05T06:47:16.896Z
sensor.emma_supply_from_grid_today,22.87,2025-10-05T06:47:46.863Z
sensor.emma_supply_from_grid_today,22.89,2025-10-05T06:48:16.875Z
sensor.emma_supply_from_grid_today,22.9,2025-10-05T06:48:46.892Z
sensor.emma_supply_from_grid_today,22.93,2025-10-05T06:49:16.872Z
sensor.emma_supply_from_grid_today,22.94,2025-10-05T06:49:46.864Z
sensor.emma_supply_from_grid_today,22.97,2025-10-05T06:50:16.862Z
sensor.emma_supply_from_grid_today,22.99,2025-10-05T06:50:46.872Z
sensor.emma_supply_from_grid_today,23.01,2025-10-05T06:51:16.876Z
sensor.emma_supply_from_grid_today,23.03,2025-10-05T06:51:46.865Z
sensor.emma_supply_from_grid_today,23.04,2025-10-05T06:52:16.875Z
sensor.emma_supply_from_grid_today,23.07,2025-10-05T06:52:46.884Z
sensor.emma_supply_from_grid_today,23.08,2025-10-05T06:53:16.858Z
sensor.emma_supply_from_grid_today,23.1,2025-10-05T06:53:46.883Z
sensor.emma_supply_from_grid_today,23.11,2025-10-05T06:54:16.859Z
sensor.emma_supply_from_grid_today,23.14,2025-10-05T06:54:46.876Z
sensor.emma_supply_from_grid_today,23.15,2025-10-05T06:55:16.871Z
sensor.emma_supply_from_grid_today,23.17,2025-10-05T06:56:16.869Z
sensor.emma_supply_from_grid_today,23.18,2025-10-05T06:56:46.886Z
sensor.emma_supply_from_grid_today,23.19,2025-10-05T06:57:16.872Z
sensor.emma_supply_from_grid_today,23.21,2025-10-05T06:57:46.882Z
sensor.emma_supply_from_grid_today,23.22,2025-10-05T06:58:16.872Z
sensor.emma_supply_from_grid_today,23.25,2025-10-05T06:58:46.863Z
sensor.emma_supply_from_grid_today,23.27,2025-10-05T06:59:16.869Z
sensor.emma_supply_from_grid_today,23.28,2025-10-05T06:59:46.861Z
sensor.emma_supply_from_grid_today,23.3,2025-10-05T07:00:16.894Z
sensor.emma_supply_from_grid_today,23.31,2025-10-05T07:00:46.954Z
sensor.emma_supply_from_grid_today,23.35,2025-10-05T07:01:16.881Z
sensor.emma_supply_from_grid_today,23.37,2025-10-05T07:01:46.882Z
sensor.emma_supply_from_grid_today,23.41,2025-10-05T07:02:16.872Z
sensor.emma_supply_from_grid_today,23.43,2025-10-05T07:02:46.883Z
sensor.emma_supply_from_grid_today,23.47,2025-10-05T07:03:16.867Z
sensor.emma_supply_from_grid_today,23.49,2025-10-05T07:03:46.882Z
sensor.emma_supply_from_grid_today,23.51,2025-10-05T07:04:16.888Z
sensor.emma_supply_from_grid_today,23.54,2025-10-05T07:04:46.874Z
sensor.emma_supply_from_grid_today,23.56,2025-10-05T07:05:16.869Z
sensor.emma_supply_from_grid_today,23.58,2025-10-05T07:05:46.870Z
sensor.emma_supply_from_grid_today,23.62,2025-10-05T07:06:16.920Z
sensor.emma_supply_from_grid_today,23.64,2025-10-05T07:06:46.880Z
sensor.emma_supply_from_grid_today,23.67,2025-10-05T07:07:16.871Z
sensor.emma_supply_from_grid_today,23.7,2025-10-05T07:07:46.875Z
sensor.emma_supply_from_grid_today,23.71,2025-10-05T07:08:16.876Z
sensor.emma_supply_from_grid_today,23.73,2025-10-05T07:08:46.878Z
sensor.emma_supply_from_grid_today,23.74,2025-10-05T07:09:16.895Z
sensor.emma_supply_from_grid_today,23.77,2025-10-05T07:09:46.884Z
sensor.emma_supply_from_grid_today,23.78,2025-10-05T07:10:16.883Z
sensor.emma_supply_from_grid_today,23.81,2025-10-05T07:10:46.867Z
sensor.emma_supply_from_grid_today,23.82,2025-10-05T07:11:16.868Z
sensor.emma_supply_from_grid_today,23.84,2025-10-05T07:11:47.081Z
sensor.emma_supply_from_grid_today,23.86,2025-10-05T07:12:16.865Z
sensor.emma_supply_from_grid_today,23.88,2025-10-05T07:12:46.882Z
sensor.emma_supply_from_grid_today,23.9,2025-10-05T07:13:46.870Z
sensor.emma_supply_from_grid_today,23.92,2025-10-05T07:14:46.895Z
sensor.emma_supply_from_grid_today,23.93,2025-10-05T07:15:16.870Z
sensor.emma_supply_from_grid_today,23.95,2025-10-05T07:15:46.889Z
sensor.emma_supply_from_grid_today,23.96,2025-10-05T07:16:16.871Z
sensor.emma_supply_from_grid_today,23.97,2025-10-05T07:16:46.861Z
sensor.emma_supply_from_grid_today,23.98,2025-10-05T07:17:16.873Z
sensor.emma_supply_from_grid_today,23.99,2025-10-05T07:17:46.868Z
sensor.emma_supply_from_grid_today,24.0,2025-10-05T07:18:16.876Z
sensor.emma_supply_from_grid_today,24.01,2025-10-05T07:18:46.875Z
sensor.emma_supply_from_grid_today,24.02,2025-10-05T07:19:16.880Z
sensor.emma_supply_from_grid_today,24.03,2025-10-05T07:19:46.868Z
sensor.emma_supply_from_grid_today,24.04,2025-10-05T07:20:16.864Z
sensor.emma_supply_from_grid_today,24.05,2025-10-05T07:20:47.126Z
sensor.emma_supply_from_grid_today,24.06,2025-10-05T07:21:16.869Z
sensor.emma_supply_from_grid_today,24.07,2025-10-05T07:22:16.869Z
sensor.emma_supply_from_grid_today,24.08,2025-10-05T07:22:46.880Z
sensor.emma_supply_from_grid_today,24.1,2025-10-05T07:23:16.871Z
sensor.emma_supply_from_grid_today,24.11,2025-10-05T07:23:46.888Z
sensor.emma_supply_from_grid_today,24.12,2025-10-05T07:24:16.869Z
sensor.emma_supply_from_grid_today,24.13,2025-10-05T07:24:46.894Z
sensor.emma_supply_from_grid_today,24.15,2025-10-05T07:25:16.858Z
sensor.emma_supply_from_grid_today,24.17,2025-10-05T07:25:46.871Z
sensor.emma_supply_from_grid_today,24.18,2025-10-05T07:26:16.873Z
sensor.emma_supply_from_grid_today,24.2,2025-10-05T07:26:46.870Z
sensor.emma_supply_from_grid_today,24.21,2025-10-05T07:27:16.860Z
sensor.emma_supply_from_grid_today,24.23,2025-10-05T07:27:46.868Z
sensor.emma_supply_from_grid_today,24.24,2025-10-05T07:28:16.888Z
sensor.emma_supply_from_grid_today,24.27,2025-10-05T07:28:46.882Z
sensor.emma_supply_from_grid_today,24.28,2025-10-05T07:29:16.873Z
sensor.emma_supply_from_grid_today,24.3,2025-10-05T07:29:46.878Z
sensor.emma_supply_from_grid_today,24.32,2025-10-05T07:30:16.870Z
sensor.emma_supply_from_grid_today,24.33,2025-10-05T07:30:46.871Z
sensor.emma_supply_from_grid_today,24.34,2025-10-05T07:31:16.881Z
sensor.emma_supply_from_grid_today,24.36,2025-10-05T07:31:46.869Z
sensor.emma_supply_from_grid_today,24.38,2025-10-05T07:32:16.867Z
sensor.emma_supply_from_grid_today,24.4,2025-10-05T07:32:46.871Z
sensor.emma_supply_from_grid_today,24.41,2025-10-05T07:33:16.875Z
sensor.emma_supply_from_grid_today,24.43,2025-10-05T07:33:46.869Z
sensor.emma_supply_from_grid_today,24.45,2025-10-05T07:34:16.870Z
sensor.emma_supply_from_grid_today,24.46,2025-10-05T07:34:46.882Z
sensor.emma_supply_from_grid_today,24.48,2025-10-05T07:35:16.864Z
sensor.emma_supply_from_grid_today,24.49,2025-10-05T07:35:46.880Z
sensor.emma_supply_from_grid_today,24.51,2025-10-05T07:36:16.940Z
sensor.emma_supply_from_grid_today,24.53,2025-10-05T07:37:16.909Z
sensor.emma_supply_from_grid_today,24.54,2025-10-05T07:37:46.876Z
sensor.emma_supply_from_grid_today,24.56,2025-10-05T07:38:16.875Z
sensor.emma_supply_from_grid_today,24.57,2025-10-05T07:38:46.875Z
sensor.emma_supply_from_grid_today,24.59,2025-10-05T07:39:16.965Z
sensor.emma_supply_from_grid_today,24.6,2025-10-05T07:39:46.862Z
sensor.emma_supply_from_grid_today,24.62,2025-10-05T07:40:16.868Z
sensor.emma_supply_from_grid_today,24.64,2025-10-05T07:40:46.870Z
sensor.emma_supply_from_grid_today,24.66,2025-10-05T07:41:16.952Z
sensor.emma_supply_from_grid_today,24.68,2025-10-05T07:41:46.864Z
sensor.emma_supply_from_grid_today,24.71,2025-10-05T07:42:16.876Z
sensor.emma_supply_from_grid_today,24.73,2025-10-05T07:42:46.873Z
sensor.emma_supply_from_grid_today,24.74,2025-10-05T07:43:16.892Z
sensor.emma_supply_from_grid_today,24.77,2025-10-05T07:43:46.873Z
sensor.emma_supply_from_grid_today,24.78,2025-10-05T07:44:16.894Z
sensor.emma_supply_from_grid_today,24.81,2025-10-05T07:44:46.889Z
sensor.emma_supply_from_grid_today,24.82,2025-10-05T07:45:16.867Z
sensor.emma_supply_from_grid_today,24.85,2025-10-05T07:45:46.865Z
sensor.emma_supply_from_grid_today,24.86,2025-10-05T07:46:16.901Z
sensor.emma_supply_from_grid_today,24.88,2025-10-05T07:46:46.872Z
sensor.emma_supply_from_grid_today,24.9,2025-10-05T07:47:16.871Z
sensor.emma_supply_from_grid_today,24.91,2025-10-05T07:47:46.878Z
sensor.emma_supply_from_grid_today,24.92,2025-10-05T07:48:16.871Z
sensor.emma_supply_from_grid_today,24.94,2025-10-05T07:48:46.869Z
sensor.emma_supply_from_grid_today,24.95,2025-10-05T07:49:16.896Z
