entity_id,state,last_changed
sensor.emma_total_energy_consumption,577.24,2025-10-05T06:07:16.873Z
sensor.emma_total_energy_consumption,577.26,2025-10-05T06:07:46.863Z
sensor.emma_total_energy_consumption,577.28,2025-10-05T06:08:16.878Z
sensor.emma_total_energy_consumption,577.31,2025-10-05T06:08:46.871Z
sensor.emma_total_energy_consumption,577.33,2025-10-05T06:09:16.866Z
sensor.emma_total_energy_consumption,577.35,2025-10-05T06:09:46.867Z
sensor.emma_total_energy_consumption,577.36,2025-10-05T06:10:16.857Z
sensor.emma_total_energy_consumption,577.39,2025-10-05T06:10:46.953Z
sensor.emma_total_energy_consumption,577.4,2025-10-05T06:11:16.875Z
sensor.emma_total_energy_consumption,577.43,2025-10-05T06:11:46.866Z
sensor.emma_total_energy_consumption,577.44,2025-10-05T06:12:16.874Z
sensor.emma_total_energy_consumption,577.47,2025-10-05T06:12:46.872Z
sensor.emma_total_energy_consumption,577.48,2025-10-05T06:13:16.873Z
sensor.emma_total_energy_consumption,577.5,2025-10-05T06:13:46.873Z
sensor.emma_total_energy_consumption,577.52,2025-10-05T06:14:16.882Z
sensor.emma_total_energy_consumption,577.54,2025-10-05T06:14:46.871Z
sensor.emma_total_energy_consumption,577.55,2025-10-05T06:15:16.870Z
sensor.emma_total_energy_consumption,577.58,2025-10-05T06:15:46.865Z
sensor.emma_total_energy_consumption,577.59,2025-10-05T06:16:16.889Z
sensor.emma_total_energy_consumption,577.62,2025-10-05T06:16:46.893Z
sensor.emma_total_energy_consumption,577.64,2025-10-05T06:17:16.875Z
sensor.emma_total_energy_consumption,577.66,2025-10-05T06:17:46.873Z
sensor.emma_total_energy_consumption,577.71,2025-10-05T06:18:16.866Z
sensor.emma_total_energy_consumption,577.74,2025-10-05T06:18:46.862Z
sensor.emma_total_energy_consumption,577.79,2025-10-05T06:19:16.863Z
sensor.emma_total_energy_consumption,577.82,2025-10-05T06:19:46.870Z
sensor.emma_total_energy_consumption,577.88,2025-10-05T06:20:16.879Z
sensor.emma_total_energy_consumption,577.91,2025-10-05T06:20:46.874Z
sensor.emma_total_energy_consumption,577.97,2025-10-05T06:21:16.881Z
sensor.emma_total_energy_consumption,578.0,2025-10-05T06:21:46.873Z
sensor.emma_total_energy_consumption,578.02,2025-10-05T06:22:17.124Z
sensor.emma_total_energy_consumption,578.08,2025-10-05T06:22:46.898Z
sensor.emma_total_energy_consumption,578.11,2025-10-05T06:23:16.873Z
sensor.emma_total_energy_consumption,578.14,2025-10-05T06:23:46.878Z
sensor.emma_total_energy_consumption,578.18,2025-10-05T06:24:16.865Z
sensor.emma_total_energy_consumption,578.2,2025-10-05T06:24:46.868Z
sensor.emma_total_energy_consumption,578.23,2025-10-05T06:25:16.901Z
sensor.emma_total_energy_consumption,578.27,2025-10-05T06:25:46.864Z
sensor.emma_total_energy_consumption,578.29,2025-10-05T06:26:16.875Z
sensor.emma_total_energy_consumption,578.34,2025-10-05T06:26:46.866Z
sensor.emma_total_energy_consumption,578.36,2025-10-05T06:27:16.870Z
sensor.emma_total_energy_consumption,578.41,2025-10-05T06:27:46.865Z
sensor.emma_total_energy_consumption,578.43,2025-10-05T06:28:16.886Z
sensor.emma_total_energy_consumption,578.45,2025-10-05T06:28:46.890Z
sensor.emma_total_energy_consumption,578.47,2025-10-05T06:29:16.863Z
sensor.emma_total_energy_consumption,578.48,2025-10-05T06:29:46.861Z
sensor.emma_total_energy_consumption,578.5,2025-10-05T06:30:16.891Z
sensor.emma_total_energy_consumption,578.52,2025-10-05T06:30:46.876Z
sensor.emma_total_energy_consumption,578.53,2025-10-05T06:31:17.101Z
sensor.emma_total_energy_consumption,578.55,2025-10-05T06:31:46.924Z
sensor.emma_total_energy_consumption,578.56,2025-10-05T06:32:16.893Z
sensor.emma_total_energy_consumption,578.59,2025-10-05T06:32:46.861Z
sensor.emma_total_energy_consumption,578.6,2025-10-05T06:33:16.868Z
sensor.emma_total_energy_consumption,578.63,2025-10-05T06:33:46.867Z
sensor.emma_total_energy_consumption,578.65,2025-10-05T06:34:16.901Z
sensor.emma_total_energy_consumption,578.67,2025-10-05T06:34:46.863Z
sensor.emma_total_energy_consumption,578.69,2025-10-05T06:35:16.879Z
sensor.emma_total_energy_consumption,578.7,2025-10-05T06:35:47.097Z
sensor.emma_total_energy_consumption,578.73,2025-10-05T06:36:17.084Z
sensor.emma_total_energy_consumption,578.74,2025-10-05T06:36:46.869Z
sensor.emma_total_energy_consumption,578.76,2025-10-05T06:37:16.861Z
sensor.emma_total_energy_consumption,578.78,2025-10-05T06:37:46.881Z
sensor.emma_total_energy_consumption,578.8,2025-10-05T06:38:16.894Z
sensor.emma_total_energy_consumption,578.81,2025-10-05T06:38:46.891Z
sensor.emma_total_energy_consumption,578.82,2025-10-05T06:39:16.868Z
sensor.emma_total_energy_consumption,578.84,2025-10-05T06:39:46.882Z
sensor.emma_total_energy_consumption,578.86,2025-10-05T06:40:16.866Z
sensor.emma_total_energy_consumption,578.87,2025-10-05T06:40:46.867Z
sensor.emma_total_energy_consumption,578.89,2025-10-05T06:41:16.868Z
sensor.emma_total_energy_consumption,578.9,2025-10-05T06:41:46.867Z
sensor.emma_total_energy_consumption,578.92,2025-10-05T06:42:16.880Z
sensor.emma_total_energy_consumption,578.95,2025-10-05T06:42:46.864Z
sensor.emma_total_energy_consumption,578.96,2025-10-05T06:43:16.877Z
sensor.emma_total_energy_consumption,578.98,2025-10-05T06:43:46.904Z
sensor.emma_total_energy_consumption,578.99,2025-10-05T06:44:16.880Z
sensor.emma_total_energy_consumption,579.02,2025-10-05T06:44:46.883Z
sensor.emma_total_energy_consumption,579.03,2025-10-05T06:45:17.088Z
sensor.emma_total_energy_consumption,579.05,2025-10-05T06:45:46.934Z
sensor.emma_total_energy_consumption,579.07,2025-10-05T06:46:16.877Z
sensor.emma_total_energy_consumption,579.09,2025-10-05T06:46:46.966Z
sensor.emma_total_energy_consumption,579.11,2025-10-05T06:47:16.896Z
sensor.emma_total_energy_consumption,579.12,2025-10-05T06:47:46.863Z
sensor.emma_total_energy_consumption,579.13,2025-10-05T06:48:16.875Z
sensor.emma_total_energy_consumption,579.16,2025-10-05T06:48:46.892Z
sensor.emma_total_energy_consumption,579.17,2025-10-05T06:49:16.871Z
sensor.emma_total_energy_consumption,579.2,2025-10-05T06:49:46.864Z
sensor.emma_total_energy_consumption,579.21,2025-10-05T06:50:16.862Z
sensor.emma_total_energy_consumption,579.24,2025-10-05T06:50:46.872Z
sensor.emma_total_energy_consumption,579.27,2025-10-05T06:51:16.875Z
sensor.emma_total_energy_consumption,579.28,2025-10-05T06:51:46.865Z
sensor.emma_total_energy_consumption,579.3,2025-10-05T06:52:16.875Z
sensor.emma_total_energy_consumption,579.32,2025-10-05T06:52:46.884Z
sensor.emma_total_energy_consumption,579.34,2025-10-05T06:53:16.858Z
sensor.emma_total_energy_consumption,579.35,2025-10-05T06:53:46.882Z
sensor.emma_total_energy_consumption,579.37,2025-10-05T06:54:16.859Z
sensor.emma_total_energy_consumption,579.38,2025-10-05T06:54:46.875Z
sensor.emma_total_energy_consumption,579.41,2025-10-05T06:55:16.871Z
sensor.emma_total_energy_consumption,579.42,2025-10-05T06:56:16.868Z
sensor.emma_total_energy_consumption,579.43,2025-10-05T06:56:46.886Z
sensor.emma_total_energy_consumption,579.45,2025-10-05T06:57:16.872Z
sensor.emma_total_energy_consumption,579.46,2025-10-05T06:57:46.882Z
sensor.emma_total_energy_consumption,579.48,2025-10-05T06:58:16.872Z
sensor.emma_total_energy_consumption,579.49,2025-10-05T06:58:46.863Z
sensor.emma_total_energy_consumption,579.52,2025-10-05T06:59:16.869Z
sensor.emma_total_energy_consumption,579.54,2025-10-05T06:59:46.861Z
sensor.emma_total_energy_consumption,579.55,2025-10-05T07:00:16.894Z
sensor.emma_total_energy_consumption,579.57,2025-10-05T07:00:46.954Z
sensor.emma_total_energy_consumption,579.59,2025-10-05T07:01:16.881Z
sensor.emma_total_energy_consumption,579.63,2025-10-05T07:01:46.882Z
sensor.emma_total_energy_consumption,579.65,2025-10-05T07:02:16.872Z
sensor.emma_total_energy_consumption,579.69,2025-10-05T07:02:46.883Z
sensor.emma_total_energy_consumption,579.71,2025-10-05T07:03:16.867Z
sensor.emma_total_energy_consumption,579.75,2025-10-05T07:03:46.882Z
sensor.emma_total_energy_consumption,579.77,2025-10-05T07:04:16.888Z
sensor.emma_total_energy_consumption,579.79,2025-10-05T07:04:46.873Z
sensor.emma_total_energy_consumption,579.8,2025-10-05T07:05:16.869Z
sensor.emma_total_energy_consumption,579.84,2025-10-05T07:05:46.870Z
sensor.emma_total_energy_consumption,579.86,2025-10-05T07:06:16.920Z
sensor.emma_total_energy_consumption,579.9,2025-10-05T07:06:46.879Z
sensor.emma_total_energy_consumption,579.91,2025-10-05T07:07:16.871Z
sensor.emma_total_energy_consumption,579.94,2025-10-05T07:07:46.875Z
sensor.emma_total_energy_consumption,579.97,2025-10-05T07:08:16.876Z
sensor.emma_total_energy_consumption,579.98,2025-10-05T07:08:46.878Z
sensor.emma_total_energy_consumption,580.0,2025-10-05T07:09:16.894Z
sensor.emma_total_energy_consumption,580.02,2025-10-05T07:09:46.883Z
sensor.emma_total_energy_consumption,580.04,2025-10-05T07:10:16.883Z
sensor.emma_total_energy_consumption,580.06,2025-10-05T07:10:46.867Z
sensor.emma_total_energy_consumption,580.08,2025-10-05T07:11:16.868Z
sensor.emma_total_energy_consumption,580.09,2025-10-05T07:11:47.080Z
sensor.emma_total_energy_consumption,580.12,2025-10-05T07:12:16.865Z
sensor.emma_total_energy_consumption,580.13,2025-10-05T07:12:46.882Z
sensor.emma_total_energy_consumption,580.14,2025-10-05T07:13:16.872Z
sensor.emma_total_energy_consumption,580.15,2025-10-05T07:13:46.870Z
sensor.emma_total_energy_consumption,580.16,2025-10-05T07:14:16.882Z
sensor.emma_total_energy_consumption,580.17,2025-10-05T07:14:46.895Z
sensor.emma_total_energy_consumption,580.19,2025-10-05T07:15:16.870Z
sensor.emma_total_energy_consumption,580.2,2025-10-05T07:15:46.889Z
sensor.emma_total_energy_consumption,580.22,2025-10-05T07:16:16.871Z
sensor.emma_total_energy_consumption,580.23,2025-10-05T07:16:46.861Z
sensor.emma_total_energy_consumption,580.24,2025-10-05T07:17:16.873Z
sensor.emma_total_energy_consumption,580.25,2025-10-05T07:17:46.868Z
sensor.emma_total_energy_consumption,580.26,2025-10-05T07:18:16.876Z
sensor.emma_total_energy_consumption,580.27,2025-10-05T07:18:46.875Z
sensor.emma_total_energy_consumption,580.28,2025-10-05T07:19:16.880Z
sensor.emma_total_energy_consumption,580.29,2025-10-05T07:19:46.868Z
sensor.emma_total_energy_consumption,580.31,2025-10-05T07:20:47.126Z
sensor.emma_total_energy_consumption,580.32,2025-10-05T07:21:46.872Z
sensor.emma_total_energy_consumption,580.33,2025-10-05T07:22:16.869Z
sensor.emma_total_energy_consumption,580.34,2025-10-05T07:22:46.879Z
sensor.emma_total_energy_consumption,580.35,2025-10-05T07:23:16.871Z
sensor.emma_total_energy_consumption,580.37,2025-10-05T07:23:46.888Z
sensor.emma_total_energy_consumption,580.38,2025-10-05T07:24:16.869Z
sensor.emma_total_energy_consumption,580.39,2025-10-05T07:24:46.893Z
sensor.emma_total_energy_consumption,580.41,2025-10-05T07:25:16.858Z
sensor.emma_total_energy_consumption,580.42,2025-10-05T07:25:46.871Z
sensor.emma_total_energy_consumption,580.44,2025-10-05T07:26:16.873Z
sensor.emma_total_energy_consumption,580.45,2025-10-05T07:26:46.869Z
sensor.emma_total_energy_consumption,580.47,2025-10-05T07:27:16.860Z
sensor.emma_total_energy_consumption,580.48,2025-10-05T07:27:46.868Z
sensor.emma_total_energy_consumption,580.5,2025-10-05T07:28:16.888Z
sensor.emma_total_energy_consumption,580.52,2025-10-05T07:28:46.882Z
sensor.emma_total_energy_consumption,580.54,2025-10-05T07:29:16.873Z
sensor.emma_total_energy_consumption,580.55,2025-10-05T07:29:46.878Z
sensor.emma_total_energy_consumption,580.56,2025-10-05T07:30:16.870Z
sensor.emma_total_energy_consumption,580.58,2025-10-05T07:30:46.870Z
sensor.emma_total_energy_consumption,580.6,2025-10-05T07:31:16.881Z
sensor.emma_total_energy_consumption,580.61,2025-10-05T07:31:46.869Z
sensor.emma_total_energy_consumption,580.64,2025-10-05T07:32:16.867Z
sensor.emma_total_energy_consumption,580.65,2025-10-05T07:32:46.871Z
sensor.emma_total_energy_consumption,580.67,2025-10-05T07:33:16.875Z
sensor.emma_total_energy_consumption,580.69,2025-10-05T07:33:46.869Z
sensor.emma_total_energy_consumption,580.7,2025-10-05T07:34:16.870Z
sensor.emma_total_energy_consumption,580.72,2025-10-05T07:34:46.882Z
sensor.emma_total_energy_consumption,580.73,2025-10-05T07:35:16.864Z
sensor.emma_total_energy_consumption,580.75,2025-10-05T07:35:46.880Z
sensor.emma_total_energy_consumption,580.76,2025-10-05T07:36:16.940Z
sensor.emma_total_energy_consumption,580.77,2025-10-05T07:36:46.864Z
sensor.emma_total_energy_consumption,580.78,2025-10-05T07:37:16.909Z
sensor.emma_total_energy_consumption,580.8,2025-10-05T07:37:46.876Z
sensor.emma_total_energy_consumption,580.81,2025-10-05T07:38:16.875Z
sensor.emma_total_energy_consumption,580.82,2025-10-05T07:38:46.875Z
sensor.emma_total_energy_consumption,580.85,2025-10-05T07:39:16.965Z
sensor.emma_total_energy_consumption,580.86,2025-10-05T07:39:46.861Z
sensor.emma_total_energy_consumption,580.87,2025-10-05T07:40:16.868Z
sensor.emma_total_energy_consumption,580.9,2025-10-05T07:40:46.870Z
sensor.emma_total_energy_consumption,580.91,2025-10-05T07:41:16.952Z
sensor.emma_total_energy_consumption,580.94,2025-10-05T07:41:46.864Z
sensor.emma_total_energy_consumption,580.95,2025-10-05T07:42:16.876Z
sensor.emma_total_energy_consumption,580.98,2025-10-05T07:42:46.872Z
sensor.emma_total_energy_consumption,581.0,2025-10-05T07:43:16.892Z
sensor.emma_total_energy_consumption,581.02,2025-10-05T07:43:46.872Z
sensor.emma_total_energy_consumption,581.04,2025-10-05T07:44:16.894Z
sensor.emma_total_energy_consumption,581.06,2025-10-05T07:44:46.888Z
sensor.emma_total_energy_consumption,581.08,2025-10-05T07:45:16.867Z
sensor.emma_total_energy_consumption,581.09,2025-10-05T07:45:46.864Z
sensor.emma_total_energy_consumption,581.12,2025-10-05T07:46:16.900Z
sensor.emma_total_energy_consumption,581.13,2025-10-05T07:46:46.872Z
sensor.emma_total_energy_consumption,581.14,2025-10-05T07:47:16.871Z
sensor.emma_total_energy_consumption,581.17,2025-10-05T07:47:46.878Z
sensor.emma_total_energy_consumption,581.18,2025-10-05T07:48:16.871Z
sensor.emma_total_energy_consumption,581.19,2025-10-05T07:48:46.869Z
sensor.emma_total_energy_consumption,581.21,2025-10-05T07:49:16.896Z
sensor.emma_total_energy_consumption,581.23,2025-10-05T07:49:46.859Z
sensor.emma_total_energy_consumption,581.25,2025-10-05T07:50:16.880Z
sensor.emma_total_energy_consumption,581.26,2025-10-05T07:50:46.874Z
sensor.emma_total_energy_consumption,581.28,2025-10-05T07:51:16.872Z
sensor.emma_total_energy_consumption,581.3,2025-10-05T07:51:46.867Z
sensor.emma_total_energy_consumption,581.31,2025-10-05T07:52:16.862Z
sensor.emma_total_energy_consumption,581.33,2025-10-05T07:52:46.881Z
sensor.emma_total_energy_consumption,581.34,2025-10-05T07:53:16.892Z
sensor.emma_total_energy_consumption,581.36,2025-10-05T07:53:46.895Z
sensor.emma_total_energy_consumption,581.37,2025-10-05T07:54:16.867Z
sensor.emma_total_energy_consumption,581.39,2025-10-05T07:54:46.884Z
sensor.emma_total_energy_consumption,581.4,2025-10-05T07:55:16.866Z
sensor.emma_total_energy_consumption,581.41,2025-10-05T07:55:46.899Z
sensor.emma_total_energy_consumption,581.43,2025-10-05T07:56:16.883Z
sensor.emma_total_energy_consumption,581.44,2025-10-05T07:56:46.862Z
sensor.emma_total_energy_consumption,581.45,2025-10-05T07:57:16.881Z
sensor.emma_total_energy_consumption,581.47,2025-10-05T07:57:46.868Z
sensor.emma_total_energy_consumption,581.48,2025-10-05T07:58:16.873Z
sensor.emma_total_energy_consumption,581.5,2025-10-05T07:58:46.900Z
sensor.emma_total_energy_consumption,581.52,2025-10-05T07:59:16.867Z
sensor.emma_total_energy_consumption,581.57,2025-10-05T07:59:46.873Z
sensor.emma_total_energy_consumption,581.63,2025-10-05T08:00:16.881Z
sensor.emma_total_energy_consumption,581.66,2025-10-05T08:00:46.907Z
sensor.emma_total_energy_consumption,581.71,2025-10-05T08:01:16.874Z
sensor.emma_total_energy_consumption,581.74,2025-10-05T08:01:46.879Z
sensor.emma_total_energy_consumption,581.8,2025-10-05T08:02:16.881Z
sensor.emma_total_energy_consumption,581.83,2025-10-05T08:02:46.889Z
sensor.emma_total_energy_consumption,581.88,2025-10-05T08:03:16.879Z
sensor.emma_total_energy_consumption,581.91,2025-10-05T08:03:46.883Z
sensor.emma_total_energy_consumption,581.94,2025-10-05T08:04:16.874Z
sensor.emma_total_energy_consumption,581.99,2025-10-05T08:04:46.890Z
sensor.emma_total_energy_consumption,582.02,2025-10-05T08:05:16.864Z
sensor.emma_total_energy_consumption,582.05,2025-10-05T08:05:46.867Z
sensor.emma_total_energy_consumption,582.1,2025-10-05T08:06:16.876Z
sensor.emma_total_energy_consumption,582.13,2025-10-05T08:06:46.874Z
sensor.emma_total_energy_consumption,582.18,2025-10-05T08:07:16.874Z
sensor.emma_total_energy_consumption,582.2,2025-10-05T08:07:46.890Z
sensor.emma_total_energy_consumption,582.26,2025-10-05T08:08:16.907Z
sensor.emma_total_energy_consumption,582.31,2025-10-05T08:08:46.878Z
sensor.emma_total_energy_consumption,582.34,2025-10-05T08:09:16.861Z
sensor.emma_total_energy_consumption,582.39,2025-10-05T08:09:46.874Z
sensor.emma_total_energy_consumption,582.42,2025-10-05T08:10:16.880Z
sensor.emma_total_energy_consumption,582.48,2025-10-05T08:10:46.875Z
sensor.emma_total_energy_consumption,582.51,2025-10-05T08:11:16.865Z
sensor.emma_total_energy_consumption,582.57,2025-10-05T08:11:46.862Z
sensor.emma_total_energy_consumption,582.6,2025-10-05T08:12:16.884Z
sensor.emma_total_energy_consumption,582.62,2025-10-05T08:12:46.881Z
sensor.emma_total_energy_consumption,582.68,2025-10-05T08:13:16.869Z
sensor.emma_total_energy_consumption,582.71,2025-10-05T08:13:46.903Z
sensor.emma_total_energy_consumption,582.73,2025-10-05T08:14:16.870Z
sensor.emma_total_energy_consumption,582.75,2025-10-05T08:14:46.900Z
sensor.emma_total_energy_consumption,582.76,2025-10-05T08:15:16.881Z
sensor.emma_total_energy_consumption,582.78,2025-10-05T08:15:46.874Z
sensor.emma_total_energy_consumption,582.79,2025-10-05T08:16:16.876Z
sensor.emma_total_energy_consumption,582.8,2025-10-05T08:16:46.892Z
sensor.emma_total_energy_consumption,582.81,2025-10-05T08:17:16.893Z
sensor.emma_total_energy_consumption,582.82,2025-10-05T08:17:46.876Z
sensor.emma_total_energy_consumption,582.83,2025-10-05T08:18:16.894Z
sensor.emma_total_energy_consumption,582.84,2025-10-05T08:18:46.886Z
sensor.emma_total_energy_consumption,582.85,2025-10-05T08:19:16.884Z
sensor.emma_total_energy_consumption,582.86,2025-10-05T08:19:46.877Z
sensor.emma_total_energy_consumption,582.87,2025-10-05T08:20:16.872Z
sensor.emma_total_energy_consumption,582.88,2025-10-05T08:20:46.891Z
sensor.emma_total_energy_consumption,582.89,2025-10-05T08:21:16.883Z
sensor.emma_total_energy_consumption,582.9,2025-10-05T08:21:46.894Z
sensor.emma_total_energy_consumption,582.91,2025-10-05T08:22:16.913Z
sensor.emma_total_energy_consumption,582.93,2025-10-05T08:23:16.880Z
sensor.emma_total_energy_consumption,582.94,2025-10-05T08:23:46.887Z
sensor.emma_total_energy_consumption,582.95,2025-10-05T08:24:16.892Z
sensor.emma_total_energy_consumption,582.96,2025-10-05T08:24:46.873Z
sensor.emma_total_energy_consumption,582.97,2025-10-05T08:25:16.930Z
sensor.emma_total_energy_consumption,582.98,2025-10-05T08:25:46.923Z
sensor.emma_total_energy_consumption,583.0,2025-10-05T08:26:46.892Z
sensor.emma_total_energy_consumption,583.01,2025-10-05T08:27:46.893Z
sensor.emma_total_energy_consumption,583.02,2025-10-05T08:28:16.912Z
sensor.emma_total_energy_consumption,583.03,2025-10-05T08:28:46.907Z
sensor.emma_total_energy_consumption,583.04,2025-10-05T08:29:16.913Z
sensor.emma_total_energy_consumption,583.06,2025-10-05T08:30:16.930Z
sensor.emma_total_energy_consumption,583.08,2025-10-05T08:31:17.025Z
sensor.emma_total_energy_consumption,583.09,2025-10-05T08:31:46.916Z
sensor.emma_total_energy_consumption,583.1,2025-10-05T08:32:16.945Z
sensor.emma_total_energy_consumption,583.11,2025-10-05T08:32:46.928Z
sensor.emma_total_energy_consumption,583.12,2025-10-05T08:33:16.931Z
sensor.emma_total_energy_consumption,583.13,2025-10-05T08:33:46.909Z
sensor.emma_total_energy_consumption,583.15,2025-10-05T08:34:16.923Z
sensor.emma_total_energy_consumption,583.16,2025-10-05T08:35:16.918Z
sensor.emma_total_energy_consumption,583.17,2025-10-05T08:35:46.890Z
sensor.emma_total_energy_consumption,583.18,2025-10-05T08:36:16.930Z
sensor.emma_total_energy_consumption,583.19,2025-10-05T08:36:46.892Z
sensor.emma_total_energy_consumption,583.2,2025-10-05T08:37:16.930Z
sensor.emma_total_energy_consumption,583.21,2025-10-05T08:37:46.887Z
sensor.emma_total_energy_consumption,583.23,2025-10-05T08:38:46.909Z
sensor.emma_total_energy_consumption,583.25,2025-10-05T08:39:46.903Z
sensor.emma_total_energy_consumption,583.26,2025-10-05T08:40:16.896Z
sensor.emma_total_energy_consumption,583.27,2025-10-05T08:40:46.902Z
sensor.emma_total_energy_consumption,583.29,2025-10-05T08:41:16.906Z
sensor.emma_total_energy_consumption,583.3,2025-10-05T08:41:46.921Z
sensor.emma_total_energy_consumption,583.32,2025-10-05T08:42:16.912Z
sensor.emma_total_energy_consumption,583.34,2025-10-05T08:42:46.914Z
sensor.emma_total_energy_consumption,583.35,2025-10-05T08:43:16.926Z
sensor.emma_total_energy_consumption,583.37,2025-10-05T08:43:46.894Z
sensor.emma_total_energy_consumption,583.38,2025-10-05T08:44:16.923Z
sensor.emma_total_energy_consumption,583.39,2025-10-05T08:44:46.890Z
sensor.emma_total_energy_consumption,583.4,2025-10-05T08:45:16.913Z
sensor.emma_total_energy_consumption,583.41,2025-10-05T08:45:46.918Z
sensor.emma_total_energy_consumption,583.42,2025-10-05T08:46:46.918Z
sensor.emma_total_energy_consumption,583.43,2025-10-05T08:47:46.898Z
sensor.emma_total_energy_consumption,583.44,2025-10-05T08:49:16.914Z
sensor.emma_total_energy_consumption,583.45,2025-10-05T08:49:46.914Z
sensor.emma_total_energy_consumption,583.46,2025-10-05T08:50:16.917Z
sensor.emma_total_energy_consumption,583.47,2025-10-05T08:50:46.921Z
sensor.emma_total_energy_consumption,583.48,2025-10-05T08:51:16.928Z
sensor.emma_total_energy_consumption,583.49,2025-10-05T08:52:16.934Z
sensor.emma_total_energy_consumption,unknown,2025-10-05T08:56:19.453Z
sensor.emma_total_energy_consumption,583.53,2025-10-05T08:56:29.601Z
sensor.emma_total_energy_consumption,583.54,2025-10-05T08:57:00.149Z
sensor.emma_total_energy_consumption,583.55,2025-10-05T08:58:00.163Z
sensor.emma_total_energy_consumption,583.56,2025-10-05T08:59:00.133Z
sensor.emma_total_energy_consumption,583.57,2025-10-05T08:59:30.140Z
sensor.emma_total_energy_consumption,583.61,2025-10-05T09:00:00.147Z
sensor.emma_total_energy_consumption,583.65,2025-10-05T09:00:30.149Z
sensor.emma_total_energy_consumption,583.67,2025-10-05T09:01:00.148Z
sensor.emma_total_energy_consumption,583.71,2025-10-05T09:01:30.149Z
sensor.emma_total_energy_consumption,583.73,2025-10-05T09:02:00.153Z
sensor.emma_total_energy_consumption,583.77,2025-10-05T09:02:30.140Z
sensor.emma_total_energy_consumption,583.79,2025-10-05T09:03:00.151Z
sensor.emma_total_energy_consumption,583.84,2025-10-05T09:03:30.240Z
sensor.emma_total_energy_consumption,583.86,2025-10-05T09:04:00.162Z
sensor.emma_total_energy_consumption,583.91,2025-10-05T09:04:30.135Z
sensor.emma_total_energy_consumption,583.93,2025-10-05T09:05:00.127Z
sensor.emma_total_energy_consumption,583.98,2025-10-05T09:05:30.128Z
sensor.emma_total_energy_consumption,584.01,2025-10-05T09:06:00.150Z
sensor.emma_total_energy_consumption,584.04,2025-10-05T09:06:30.125Z
sensor.emma_total_energy_consumption,584.06,2025-10-05T09:07:00.156Z
sensor.emma_total_energy_consumption,584.11,2025-10-05T09:07:30.133Z
sensor.emma_total_energy_consumption,584.14,2025-10-05T09:08:00.136Z
sensor.emma_total_energy_consumption,584.19,2025-10-05T09:08:30.143Z
sensor.emma_total_energy_consumption,584.24,2025-10-05T09:09:00.128Z
sensor.emma_total_energy_consumption,584.27,2025-10-05T09:09:30.135Z
sensor.emma_total_energy_consumption,584.33,2025-10-05T09:10:00.149Z
sensor.emma_total_energy_consumption,584.35,2025-10-05T09:10:30.140Z
sensor.emma_total_energy_consumption,584.41,2025-10-05T09:11:00.164Z
sensor.emma_total_energy_consumption,584.42,2025-10-05T09:11:30.128Z
sensor.emma_total_energy_consumption,584.44,2025-10-05T09:12:00.199Z
sensor.emma_total_energy_consumption,584.45,2025-10-05T09:12:30.174Z
sensor.emma_total_energy_consumption,584.47,2025-10-05T09:13:00.239Z
sensor.emma_total_energy_consumption,584.48,2025-10-05T09:13:30.129Z
sensor.emma_total_energy_consumption,584.5,2025-10-05T09:14:00.166Z
sensor.emma_total_energy_consumption,584.52,2025-10-05T09:14:30.133Z
sensor.emma_total_energy_consumption,584.53,2025-10-05T09:15:30.128Z
sensor.emma_total_energy_consumption,584.54,2025-10-05T09:16:30.141Z
sensor.emma_total_energy_consumption,584.55,2025-10-05T09:17:30.126Z
sensor.emma_total_energy_consumption,584.56,2025-10-05T09:18:30.153Z
sensor.emma_total_energy_consumption,584.57,2025-10-05T09:19:30.116Z
sensor.emma_total_energy_consumption,584.58,2025-10-05T09:20:00.133Z
sensor.emma_total_energy_consumption,584.59,2025-10-05T09:21:00.143Z
sensor.emma_total_energy_consumption,584.6,2025-10-05T09:22:00.141Z
sensor.emma_total_energy_consumption,584.61,2025-10-05T09:23:00.132Z
sensor.emma_total_energy_consumption,584.62,2025-10-05T09:24:30.140Z
sensor.emma_total_energy_consumption,584.63,2025-10-05T09:25:30.137Z
sensor.emma_total_energy_consumption,584.64,2025-10-05T09:26:00.137Z
sensor.emma_total_energy_consumption,584.65,2025-10-05T09:27:00.156Z
sensor.emma_total_energy_consumption,584.66,2025-10-05T09:28:00.137Z
sensor.emma_total_energy_consumption,584.67,2025-10-05T09:29:00.271Z
sensor.emma_total_energy_consumption,584.68,2025-10-05T09:29:30.241Z
sensor.emma_total_energy_consumption,584.73,2025-10-05T09:30:00.219Z
sensor.emma_total_energy_consumption,584.75,2025-10-05T09:30:30.153Z
sensor.emma_total_energy_consumption,584.77,2025-10-05T09:31:00.195Z
sensor.emma_total_energy_consumption,584.81,2025-10-05T09:31:30.136Z
sensor.emma_total_energy_consumption,584.83,2025-10-05T09:32:00.148Z
sensor.emma_total_energy_consumption,584.85,2025-10-05T09:32:30.137Z
sensor.emma_total_energy_consumption,584.89,2025-10-05T09:33:00.154Z
sensor.emma_total_energy_consumption,584.91,2025-10-05T09:33:30.153Z
sensor.emma_total_energy_consumption,584.96,2025-10-05T09:34:00.151Z
sensor.emma_total_energy_consumption,585.01,2025-10-05T09:34:30.122Z
sensor.emma_total_energy_consumption,585.03,2025-10-05T09:35:00.139Z
